class,feature,SoilCover,VegCover,Impervious,MinTemp,MedianTemp,MaxTemp,TreeCover,PopDensity
2,781,3.000000000000000,92.000000000000000,4.000000000000000,20.500000000000000,22.750000000000000,24.000000000000000,35.000000000000000,0.258964598178864
2,826,14.000000000000000,78.000000000000000,10.000000000000000,23.250000000000000,25.500000000000000,28.250000000000000,0.000000000000000,0.743411660194397
2,867,15.000000000000000,68.000000000000000,15.000000000000000,22.250000000000000,24.750000000000000,27.250000000000000,11.000000000000000,0.498709678649902
2,943,22.000000000000000,58.000000000000000,14.000000000000000,22.500000000000000,24.500000000000000,27.250000000000000,3.000000000000000,7.752140998840332
2,1014,37.000000000000000,24.000000000000000,38.000000000000000,12.000000000000000,15.000000000000000,17.000000000000000,3.000000000000000,0.953016459941864
2,1112,16.000000000000000,67.000000000000000,16.000000000000000,22.250000000000000,24.750000000000000,26.500000000000000,21.000000000000000,0.409136652946472
2,1195,14.000000000000000,68.000000000000000,17.000000000000000,23.000000000000000,25.000000000000000,27.000000000000000,0.000000000000000,0.859434127807617
2,1261,7.000000000000000,85.000000000000000,7.000000000000000,20.750000000000000,22.500000000000000,24.250000000000000,47.000000000000000,0.565329968929291
2,1333,20.000000000000000,59.000000000000000,19.000000000000000,22.750000000000000,24.500000000000000,27.250000000000000,8.000000000000000,0.347658932209015
2,1418,19.000000000000000,67.000000000000000,16.000000000000000,21.250000000000000,23.750000000000000,26.750000000000000,0.000000000000000,0.427723586559296
2,1460,15.000000000000000,66.000000000000000,14.000000000000000,22.000000000000000,23.500000000000000,26.750000000000000,2.000000000000000,0.697180628776550
2,1525,13.000000000000000,61.000000000000000,24.000000000000000,23.000000000000000,24.750000000000000,27.000000000000000,31.000000000000000,0.222229316830635
2,1582,5.000000000000000,88.000000000000000,5.000000000000000,21.750000000000000,23.500000000000000,25.250000000000000,56.000000000000000,0.773260712623596
2,1654,10.000000000000000,74.000000000000000,13.000000000000000,21.000000000000000,23.000000000000000,25.000000000000000,33.000000000000000,0.574221491813660
2,1815,1.000000000000000,95.000000000000000,3.000000000000000,21.000000000000000,21.666666030883789,23.000000000000000,31.000000000000000,0.084063775837421
2,1889,10.000000000000000,79.000000000000000,9.000000000000000,22.000000000000000,24.250000000000000,26.500000000000000,2.000000000000000,2.402503490447998
2,2002,14.000000000000000,61.000000000000000,23.000000000000000,22.750000000000000,24.000000000000000,26.000000000000000,22.000000000000000,0.334959328174591
2,2072,22.000000000000000,39.000000000000000,36.000000000000000,23.500000000000000,26.000000000000000,28.250000000000000,1.000000000000000,46.955196380615234
2,2161,16.000000000000000,66.000000000000000,17.000000000000000,21.500000000000000,24.000000000000000,26.250000000000000,15.000000000000000,1.786462545394897
2,2271,12.000000000000000,68.000000000000000,20.000000000000000,23.000000000000000,24.500000000000000,26.750000000000000,4.000000000000000,0.462240397930145
2,2397,12.000000000000000,74.000000000000000,14.000000000000000,21.750000000000000,24.250000000000000,26.250000000000000,15.000000000000000,8.829835891723633
2,2506,35.000000000000000,44.000000000000000,19.000000000000000,24.250000000000000,26.500000000000000,28.500000000000000,1.000000000000000,12.151903152465820
2,2604,15.000000000000000,59.000000000000000,23.000000000000000,23.000000000000000,25.000000000000000,27.250000000000000,2.000000000000000,0.748076081275940
2,2693,16.000000000000000,66.000000000000000,16.000000000000000,23.250000000000000,25.250000000000000,27.500000000000000,1.000000000000000,0.660128891468048
2,2776,14.000000000000000,63.000000000000000,19.000000000000000,23.000000000000000,25.000000000000000,26.750000000000000,1.000000000000000,0.356125086545944
2,2846,13.000000000000000,73.000000000000000,11.000000000000000,23.000000000000000,25.000000000000000,26.500000000000000,1.000000000000000,0.311680734157562
2,2921,11.000000000000000,75.000000000000000,11.000000000000000,22.250000000000000,24.500000000000000,26.000000000000000,30.000000000000000,0.299599647521973
2,3015,13.000000000000000,75.000000000000000,11.000000000000000,22.000000000000000,24.000000000000000,26.000000000000000,34.000000000000000,2.331809997558594
2,3062,14.000000000000000,67.000000000000000,19.000000000000000,24.000000000000000,25.250000000000000,27.250000000000000,4.000000000000000,1.455520033836365
2,3155,3.000000000000000,93.000000000000000,2.000000000000000,21.250000000000000,22.000000000000000,24.250000000000000,65.000000000000000,0.403732836246490
2,3204,7.000000000000000,81.000000000000000,10.000000000000000,21.750000000000000,23.250000000000000,25.000000000000000,13.000000000000000,1.453763246536255
2,3246,10.000000000000000,73.000000000000000,14.000000000000000,23.000000000000000,25.000000000000000,27.500000000000000,12.000000000000000,0.380339562892914
2,3284,12.000000000000000,72.000000000000000,12.000000000000000,21.250000000000000,23.000000000000000,25.250000000000000,18.000000000000000,1.679786324501038
2,3352,7.000000000000000,84.000000000000000,9.000000000000000,22.250000000000000,24.000000000000000,26.000000000000000,2.000000000000000,0.354753881692886
2,3445,12.000000000000000,74.000000000000000,13.000000000000000,21.500000000000000,23.500000000000000,25.500000000000000,16.000000000000000,0.410906136035919
2,3537,16.000000000000000,57.000000000000000,23.000000000000000,22.750000000000000,24.250000000000000,26.250000000000000,1.000000000000000,0.339852929115295
2,3598,19.000000000000000,53.000000000000000,26.000000000000000,22.250000000000000,24.000000000000000,25.250000000000000,3.000000000000000,0.198166787624359
2,3650,14.000000000000000,67.000000000000000,18.000000000000000,21.500000000000000,23.250000000000000,24.750000000000000,15.000000000000000,0.172505587339401
2,3739,22.000000000000000,63.000000000000000,12.000000000000000,22.000000000000000,23.250000000000000,26.250000000000000,13.000000000000000,1.270429849624634
2,3801,6.000000000000000,82.000000000000000,9.000000000000000,20.000000000000000,21.750000000000000,23.250000000000000,66.000000000000000,0.278851240873337
2,3893,17.000000000000000,58.000000000000000,24.000000000000000,22.750000000000000,25.000000000000000,27.750000000000000,2.000000000000000,0.289880812168121
2,3954,6.000000000000000,89.000000000000000,4.000000000000000,20.750000000000000,22.500000000000000,24.250000000000000,78.000000000000000,0.260226041078568
2,4053,20.000000000000000,45.000000000000000,31.000000000000000,22.000000000000000,23.500000000000000,25.250000000000000,2.000000000000000,0.239304095506668
2,4168,13.000000000000000,70.000000000000000,17.000000000000000,22.500000000000000,25.000000000000000,26.750000000000000,7.000000000000000,0.132142290472984
2,4267,7.000000000000000,84.000000000000000,8.000000000000000,22.000000000000000,23.750000000000000,25.000000000000000,50.000000000000000,0.184269279241562
2,4317,13.000000000000000,69.000000000000000,15.000000000000000,22.250000000000000,24.250000000000000,26.000000000000000,1.000000000000000,0.535569548606873
2,4374,11.000000000000000,80.000000000000000,7.000000000000000,21.250000000000000,23.750000000000000,25.250000000000000,35.000000000000000,0.200353026390076
2,4475,16.000000000000000,63.000000000000000,20.000000000000000,22.000000000000000,24.000000000000000,26.250000000000000,9.000000000000000,2.968555450439453
2,4569,13.000000000000000,64.000000000000000,21.000000000000000,22.500000000000000,24.750000000000000,26.750000000000000,5.000000000000000,0.262601882219315
2,4641,13.000000000000000,65.000000000000000,21.000000000000000,22.000000000000000,23.000000000000000,24.333333969116211,11.000000000000000,0.195530354976654
2,4749,15.000000000000000,64.000000000000000,21.000000000000000,22.750000000000000,24.750000000000000,25.750000000000000,8.000000000000000,0.397405266761780
2,4865,8.000000000000000,81.000000000000000,8.000000000000000,21.000000000000000,23.250000000000000,24.500000000000000,26.000000000000000,0.706538975238800
2,4918,10.000000000000000,76.000000000000000,10.000000000000000,22.000000000000000,24.250000000000000,26.000000000000000,22.000000000000000,6.446142673492432
2,5000,5.000000000000000,88.000000000000000,4.000000000000000,19.500000000000000,21.750000000000000,23.500000000000000,32.000000000000000,0.386662006378174
2,5099,13.000000000000000,38.000000000000000,44.000000000000000,21.333333969116211,22.333333969116211,24.000000000000000,6.000000000000000,0.060594771057367
2,5168,15.000000000000000,64.000000000000000,17.000000000000000,23.000000000000000,24.500000000000000,26.250000000000000,0.000000000000000,0.258524656295776
2,5221,3.000000000000000,92.000000000000000,3.000000000000000,21.000000000000000,23.000000000000000,24.250000000000000,80.000000000000000,0.252500623464584
2,5300,32.000000000000000,11.000000000000000,55.000000000000000,24.750000000000000,27.250000000000000,30.750000000000000,0.000000000000000,87.065284729003906
2,5360,5.000000000000000,88.000000000000000,6.000000000000000,20.750000000000000,22.250000000000000,24.250000000000000,34.000000000000000,0.404362261295319
2,5415,18.000000000000000,62.000000000000000,15.000000000000000,22.750000000000000,25.000000000000000,27.000000000000000,4.000000000000000,0.378055274486542
2,5491,14.000000000000000,71.000000000000000,14.000000000000000,22.250000000000000,24.000000000000000,26.000000000000000,22.000000000000000,2.955291271209717
2,5597,26.000000000000000,30.000000000000000,43.000000000000000,-124.000000000000000,-123.500000000000000,-123.500000000000000,0.000000000000000,20.889657974243164
2,5701,15.000000000000000,67.000000000000000,17.000000000000000,22.750000000000000,24.250000000000000,27.250000000000000,1.000000000000000,0.207794815301895
2,5817,4.000000000000000,89.000000000000000,5.000000000000000,21.000000000000000,23.000000000000000,24.750000000000000,37.000000000000000,0.176177799701691
2,5915,17.000000000000000,65.000000000000000,15.000000000000000,23.250000000000000,24.750000000000000,26.750000000000000,1.000000000000000,0.653580725193024
2,6009,7.000000000000000,81.000000000000000,9.000000000000000,20.750000000000000,22.250000000000000,23.750000000000000,42.000000000000000,0.165274724364281
2,6096,16.000000000000000,62.000000000000000,20.000000000000000,22.750000000000000,24.500000000000000,26.500000000000000,0.000000000000000,0.386987537145615
2,6158,7.000000000000000,85.000000000000000,6.000000000000000,21.000000000000000,23.250000000000000,24.750000000000000,28.000000000000000,1.180793285369873
2,6223,14.000000000000000,68.000000000000000,15.000000000000000,21.500000000000000,23.750000000000000,25.750000000000000,1.000000000000000,0.265681147575378
2,6375,12.000000000000000,68.000000000000000,17.000000000000000,23.250000000000000,25.250000000000000,27.750000000000000,3.000000000000000,0.270724773406982
2,6481,6.000000000000000,83.000000000000000,7.000000000000000,22.000000000000000,23.333333969116211,25.000000000000000,29.000000000000000,1.178916096687317
2,6555,12.000000000000000,75.000000000000000,11.000000000000000,21.500000000000000,23.750000000000000,25.500000000000000,5.000000000000000,0.369333624839783
2,6611,19.000000000000000,60.000000000000000,19.000000000000000,23.250000000000000,25.000000000000000,27.500000000000000,0.000000000000000,0.388442337512970
2,6668,11.000000000000000,77.000000000000000,10.000000000000000,21.500000000000000,23.750000000000000,26.000000000000000,5.000000000000000,1.348722100257874
2,6730,18.000000000000000,53.000000000000000,27.000000000000000,23.750000000000000,25.750000000000000,27.000000000000000,0.000000000000000,1.466235637664795
2,6844,4.000000000000000,89.000000000000000,6.000000000000000,20.000000000000000,22.750000000000000,24.000000000000000,33.000000000000000,0.348533153533936
2,6914,9.000000000000000,76.000000000000000,11.000000000000000,21.750000000000000,23.750000000000000,25.750000000000000,14.000000000000000,0.142779514193535
2,6981,14.000000000000000,65.000000000000000,16.000000000000000,21.750000000000000,24.500000000000000,27.000000000000000,15.000000000000000,1.167003870010376
2,7037,13.000000000000000,74.000000000000000,10.000000000000000,21.000000000000000,22.750000000000000,24.750000000000000,16.000000000000000,0.598569750785828
2,7208,4.000000000000000,91.000000000000000,2.000000000000000,19.750000000000000,21.000000000000000,22.750000000000000,82.000000000000000,0.213735282421112
2,7323,5.000000000000000,91.000000000000000,3.000000000000000,21.750000000000000,23.250000000000000,25.500000000000000,17.000000000000000,0.369614690542221
2,7439,10.000000000000000,60.000000000000000,26.000000000000000,21.750000000000000,23.750000000000000,25.250000000000000,2.000000000000000,0.344830214977264
2,7509,8.000000000000000,82.000000000000000,6.000000000000000,21.250000000000000,23.500000000000000,25.000000000000000,11.000000000000000,0.571357667446136
2,7623,12.000000000000000,77.000000000000000,9.000000000000000,23.000000000000000,25.500000000000000,27.500000000000000,24.000000000000000,0.216634750366211
2,7716,13.000000000000000,65.000000000000000,19.000000000000000,23.250000000000000,25.250000000000000,27.000000000000000,1.000000000000000,3.250521183013916
2,7809,19.000000000000000,56.000000000000000,22.000000000000000,23.500000000000000,24.750000000000000,27.000000000000000,0.000000000000000,1.836379647254944
2,7965,17.000000000000000,57.000000000000000,24.000000000000000,23.000000000000000,25.000000000000000,27.000000000000000,0.000000000000000,1.007789373397827
2,8049,8.000000000000000,80.000000000000000,9.000000000000000,21.750000000000000,23.750000000000000,26.250000000000000,4.000000000000000,0.559850633144379
2,8133,9.000000000000000,80.000000000000000,10.000000000000000,22.250000000000000,24.250000000000000,26.250000000000000,28.000000000000000,5.508722305297852
2,8206,18.000000000000000,61.000000000000000,18.000000000000000,22.250000000000000,23.750000000000000,25.500000000000000,0.000000000000000,1.094918012619019
2,8257,12.000000000000000,76.000000000000000,11.000000000000000,20.750000000000000,23.500000000000000,24.500000000000000,44.000000000000000,0.165611535310745
2,8369,18.000000000000000,57.000000000000000,20.000000000000000,23.250000000000000,25.000000000000000,28.000000000000000,0.000000000000000,0.352815926074982
2,8443,6.000000000000000,89.000000000000000,6.000000000000000,21.500000000000000,23.250000000000000,24.250000000000000,62.000000000000000,0.313327282667160
2,8519,17.000000000000000,60.000000000000000,22.000000000000000,24.000000000000000,25.750000000000000,28.000000000000000,2.000000000000000,0.314628571271896
2,8587,12.000000000000000,75.000000000000000,10.000000000000000,20.750000000000000,23.750000000000000,25.750000000000000,15.000000000000000,0.400576144456863
2,8720,12.000000000000000,78.000000000000000,8.000000000000000,21.750000000000000,23.250000000000000,25.500000000000000,17.000000000000000,0.496720135211945
2,8800,2.000000000000000,95.000000000000000,0.000000000000000,20.000000000000000,21.750000000000000,23.000000000000000,64.000000000000000,0.533282518386841
2,8853,16.000000000000000,61.000000000000000,18.000000000000000,22.000000000000000,24.250000000000000,26.250000000000000,5.000000000000000,0.850352287292480
2,8921,10.000000000000000,79.000000000000000,9.000000000000000,22.500000000000000,24.250000000000000,26.750000000000000,11.000000000000000,0.170120865106583
2,9061,4.000000000000000,85.000000000000000,6.000000000000000,20.000000000000000,22.000000000000000,23.250000000000000,78.000000000000000,0.405511498451233
2,9163,5.000000000000000,88.000000000000000,5.000000000000000,21.500000000000000,23.500000000000000,24.750000000000000,49.000000000000000,0.324418962001801
2,9206,21.000000000000000,54.000000000000000,23.000000000000000,22.500000000000000,25.250000000000000,27.250000000000000,1.000000000000000,2.321067094802856
2,9265,14.000000000000000,71.000000000000000,12.000000000000000,22.750000000000000,24.500000000000000,25.750000000000000,10.000000000000000,0.416186332702637
2,9340,4.000000000000000,90.000000000000000,4.000000000000000,19.750000000000000,21.000000000000000,23.250000000000000,41.000000000000000,0.330610275268555
2,9480,11.000000000000000,71.000000000000000,14.000000000000000,21.750000000000000,23.250000000000000,25.000000000000000,14.000000000000000,0.591357886791229
2,9606,14.000000000000000,63.000000000000000,21.000000000000000,21.250000000000000,23.000000000000000,24.250000000000000,31.000000000000000,0.300496160984039
2,9694,7.000000000000000,82.000000000000000,9.000000000000000,21.500000000000000,23.000000000000000,25.000000000000000,31.000000000000000,1.821404695510864
2,9767,2.000000000000000,95.000000000000000,1.000000000000000,21.000000000000000,22.750000000000000,24.000000000000000,62.000000000000000,0.129627168178558
2,9840,17.000000000000000,58.000000000000000,22.000000000000000,22.000000000000000,23.750000000000000,26.000000000000000,20.000000000000000,0.645021498203278
2,9917,10.000000000000000,80.000000000000000,8.000000000000000,22.000000000000000,24.000000000000000,25.250000000000000,9.000000000000000,0.309162557125092
2,9955,9.000000000000000,81.000000000000000,8.000000000000000,22.000000000000000,23.750000000000000,26.250000000000000,13.000000000000000,0.306935101747513
2,16,6.000000000000000,86.000000000000000,6.000000000000000,21.500000000000000,23.250000000000000,25.000000000000000,64.000000000000000,0.257585972547531
2,79,15.000000000000000,66.000000000000000,19.000000000000000,22.500000000000000,24.500000000000000,26.750000000000000,7.000000000000000,0.187786385416985
2,133,21.000000000000000,59.000000000000000,18.000000000000000,22.500000000000000,24.000000000000000,26.500000000000000,0.000000000000000,0.747174322605133
2,200,15.000000000000000,65.000000000000000,17.000000000000000,22.500000000000000,25.000000000000000,27.500000000000000,2.000000000000000,0.362866997718811
2,249,17.000000000000000,64.000000000000000,16.000000000000000,23.000000000000000,25.000000000000000,26.750000000000000,2.000000000000000,0.230968058109283
2,339,7.000000000000000,77.000000000000000,14.000000000000000,22.000000000000000,23.500000000000000,25.500000000000000,25.000000000000000,0.413047552108765
2,415,10.000000000000000,78.000000000000000,8.000000000000000,22.000000000000000,23.750000000000000,26.250000000000000,3.000000000000000,0.283892482519150
2,539,4.000000000000000,91.000000000000000,4.000000000000000,21.250000000000000,23.250000000000000,24.750000000000000,41.000000000000000,0.273161113262177
2,598,13.000000000000000,66.000000000000000,20.000000000000000,22.000000000000000,23.000000000000000,25.250000000000000,7.000000000000000,0.823565840721130
2,660,9.000000000000000,80.000000000000000,10.000000000000000,20.500000000000000,21.750000000000000,23.750000000000000,86.000000000000000,0.230425834655762
2,786,7.000000000000000,74.000000000000000,16.000000000000000,21.000000000000000,22.750000000000000,23.750000000000000,10.000000000000000,0.552377939224243
2,827,16.000000000000000,64.000000000000000,14.000000000000000,23.000000000000000,25.000000000000000,27.500000000000000,0.000000000000000,0.253749877214432
2,869,4.000000000000000,92.000000000000000,3.000000000000000,21.750000000000000,22.750000000000000,24.500000000000000,52.000000000000000,0.622853815555573
2,944,16.000000000000000,68.000000000000000,15.000000000000000,23.000000000000000,25.500000000000000,27.500000000000000,3.000000000000000,0.297729223966599
2,1023,7.000000000000000,87.000000000000000,5.000000000000000,21.500000000000000,23.250000000000000,24.250000000000000,37.000000000000000,0.147309780120850
2,1127,10.000000000000000,80.000000000000000,8.000000000000000,22.000000000000000,24.000000000000000,25.500000000000000,9.000000000000000,0.225218951702118
2,1197,7.000000000000000,82.000000000000000,6.000000000000000,18.750000000000000,21.500000000000000,23.000000000000000,0.000000000000000,0.495185762643814
2,1263,11.000000000000000,75.000000000000000,10.000000000000000,22.000000000000000,23.750000000000000,25.500000000000000,14.000000000000000,0.289829879999161
2,1334,28.000000000000000,50.000000000000000,20.000000000000000,23.250000000000000,25.250000000000000,27.250000000000000,19.000000000000000,21.302669525146484
2,1420,3.000000000000000,92.000000000000000,4.000000000000000,-78.000000000000000,-77.666664123535156,-77.000000000000000,40.000000000000000,0.277051508426666
2,1472,14.000000000000000,72.000000000000000,8.000000000000000,22.250000000000000,24.000000000000000,26.750000000000000,25.000000000000000,1.209918260574341
2,1530,12.000000000000000,79.000000000000000,6.000000000000000,22.750000000000000,25.250000000000000,26.750000000000000,5.000000000000000,0.366334080696106
2,1592,10.000000000000000,77.000000000000000,10.000000000000000,22.500000000000000,24.500000000000000,26.500000000000000,22.000000000000000,0.179846733808517
2,1674,15.000000000000000,61.000000000000000,20.000000000000000,23.250000000000000,25.000000000000000,26.750000000000000,0.000000000000000,0.793632209300995
2,1828,17.000000000000000,58.000000000000000,20.000000000000000,23.000000000000000,25.000000000000000,27.000000000000000,3.000000000000000,1.106192946434021
2,1900,12.000000000000000,79.000000000000000,7.000000000000000,23.250000000000000,25.250000000000000,27.250000000000000,21.000000000000000,0.380236566066742
2,2019,15.000000000000000,64.000000000000000,17.000000000000000,24.000000000000000,25.750000000000000,27.750000000000000,1.000000000000000,0.493700206279755
2,2090,12.000000000000000,61.000000000000000,26.000000000000000,21.750000000000000,23.000000000000000,25.000000000000000,2.000000000000000,0.182336062192917
2,2206,10.000000000000000,75.000000000000000,13.000000000000000,21.750000000000000,23.000000000000000,24.750000000000000,20.000000000000000,0.416520833969116
2,2276,9.000000000000000,78.000000000000000,11.000000000000000,21.000000000000000,22.250000000000000,24.750000000000000,21.000000000000000,0.531908988952637
2,2400,15.000000000000000,66.000000000000000,16.000000000000000,21.750000000000000,23.500000000000000,25.500000000000000,13.000000000000000,0.721383750438690
2,2507,20.000000000000000,54.000000000000000,24.000000000000000,22.000000000000000,24.250000000000000,26.500000000000000,10.000000000000000,14.128255844116211
2,2608,3.000000000000000,92.000000000000000,3.000000000000000,21.000000000000000,22.000000000000000,24.000000000000000,80.000000000000000,0.347494870424271
2,2695,19.000000000000000,46.000000000000000,33.000000000000000,22.750000000000000,24.500000000000000,25.500000000000000,1.000000000000000,0.177231654524803
2,2786,15.000000000000000,67.000000000000000,17.000000000000000,21.750000000000000,23.750000000000000,26.250000000000000,11.000000000000000,0.521981835365295
2,2847,12.000000000000000,74.000000000000000,13.000000000000000,23.000000000000000,24.250000000000000,26.250000000000000,10.000000000000000,1.327693700790405
2,2922,10.000000000000000,79.000000000000000,10.000000000000000,21.250000000000000,24.000000000000000,26.500000000000000,12.000000000000000,1.406883239746094
2,3016,14.000000000000000,69.000000000000000,13.000000000000000,22.250000000000000,24.250000000000000,27.000000000000000,11.000000000000000,0.322070807218552
2,3063,17.000000000000000,60.000000000000000,21.000000000000000,22.500000000000000,24.750000000000000,27.000000000000000,3.000000000000000,1.204612255096436
2,3159,12.000000000000000,72.000000000000000,13.000000000000000,21.750000000000000,23.250000000000000,25.500000000000000,24.000000000000000,0.877276480197906
2,3208,16.000000000000000,68.000000000000000,13.000000000000000,23.500000000000000,25.250000000000000,27.250000000000000,1.000000000000000,0.531535804271698
2,3249,12.000000000000000,73.000000000000000,13.000000000000000,22.000000000000000,24.500000000000000,27.000000000000000,2.000000000000000,0.525078058242798
2,3297,10.000000000000000,76.000000000000000,12.000000000000000,21.750000000000000,22.500000000000000,24.500000000000000,28.000000000000000,0.911490678787231
2,3366,19.000000000000000,57.000000000000000,18.000000000000000,23.250000000000000,25.750000000000000,28.250000000000000,2.000000000000000,57.125404357910156
2,3450,4.000000000000000,91.000000000000000,5.000000000000000,21.000000000000000,22.500000000000000,24.250000000000000,76.000000000000000,0.538662433624268
2,3541,7.000000000000000,86.000000000000000,5.000000000000000,22.250000000000000,24.250000000000000,26.000000000000000,4.000000000000000,0.493438661098480
2,3601,7.000000000000000,81.000000000000000,11.000000000000000,21.750000000000000,23.500000000000000,25.500000000000000,59.000000000000000,0.522493541240692
2,3655,11.000000000000000,74.000000000000000,12.000000000000000,22.500000000000000,24.500000000000000,26.500000000000000,11.000000000000000,0.424169182777405
2,3759,17.000000000000000,66.000000000000000,11.000000000000000,22.500000000000000,24.000000000000000,25.750000000000000,0.000000000000000,0.903514266014099
2,3815,10.000000000000000,71.000000000000000,17.000000000000000,21.500000000000000,23.500000000000000,25.500000000000000,16.000000000000000,0.974486768245697
2,3902,8.000000000000000,61.000000000000000,31.000000000000000,19.000000000000000,21.000000000000000,23.000000000000000,1.000000000000000,2.065075635910034
2,3983,13.000000000000000,75.000000000000000,11.000000000000000,22.250000000000000,24.000000000000000,26.250000000000000,13.000000000000000,0.530861973762512
2,4054,3.000000000000000,95.000000000000000,1.000000000000000,20.000000000000000,22.000000000000000,23.750000000000000,94.000000000000000,0.236951544880867
2,4179,12.000000000000000,72.000000000000000,13.000000000000000,23.000000000000000,24.250000000000000,26.000000000000000,6.000000000000000,0.494332581758499
2,4274,14.000000000000000,68.000000000000000,18.000000000000000,22.750000000000000,24.500000000000000,26.750000000000000,15.000000000000000,0.156076997518539
2,4321,4.000000000000000,88.000000000000000,5.000000000000000,21.750000000000000,23.000000000000000,25.000000000000000,70.000000000000000,0.188713133335114
2,4390,17.000000000000000,63.000000000000000,16.000000000000000,23.250000000000000,25.000000000000000,27.000000000000000,2.000000000000000,5.191318035125732
2,4495,5.000000000000000,89.000000000000000,4.000000000000000,20.750000000000000,23.250000000000000,24.500000000000000,62.000000000000000,0.282426953315735
2,4579,13.000000000000000,72.000000000000000,13.000000000000000,20.500000000000000,23.500000000000000,25.500000000000000,19.000000000000000,0.380467981100082
2,4652,22.000000000000000,46.000000000000000,27.000000000000000,22.250000000000000,24.250000000000000,26.750000000000000,1.000000000000000,0.535720944404602
2,4784,14.000000000000000,61.000000000000000,21.000000000000000,22.250000000000000,24.000000000000000,26.500000000000000,11.000000000000000,36.445114135742188
2,4873,16.000000000000000,55.000000000000000,27.000000000000000,22.000000000000000,23.000000000000000,24.500000000000000,6.000000000000000,0.172016486525536
2,4938,14.000000000000000,66.000000000000000,16.000000000000000,22.000000000000000,23.750000000000000,26.000000000000000,4.000000000000000,0.206431835889816
2,5027,7.000000000000000,84.000000000000000,6.000000000000000,20.750000000000000,22.500000000000000,24.000000000000000,34.000000000000000,0.261053800582886
2,5106,14.000000000000000,68.000000000000000,13.000000000000000,24.000000000000000,25.000000000000000,26.500000000000000,3.000000000000000,0.264777094125748
2,5169,11.000000000000000,70.000000000000000,12.000000000000000,22.500000000000000,24.250000000000000,25.750000000000000,31.000000000000000,1.070028662681580
2,5225,8.000000000000000,83.000000000000000,7.000000000000000,21.750000000000000,23.500000000000000,25.000000000000000,25.000000000000000,0.592910468578339
2,5304,10.000000000000000,78.000000000000000,8.000000000000000,21.250000000000000,24.000000000000000,26.500000000000000,27.000000000000000,0.265325218439102
2,5366,19.000000000000000,53.000000000000000,28.000000000000000,23.500000000000000,25.000000000000000,28.250000000000000,0.000000000000000,0.176234200596809
2,5427,15.000000000000000,63.000000000000000,18.000000000000000,23.500000000000000,25.000000000000000,27.250000000000000,1.000000000000000,24.288459777832031
2,5501,5.000000000000000,87.000000000000000,6.000000000000000,21.250000000000000,23.000000000000000,24.000000000000000,74.000000000000000,0.223403692245483
2,5607,3.000000000000000,89.000000000000000,7.000000000000000,21.666666030883789,23.000000000000000,24.000000000000000,36.000000000000000,0.173997551202774
2,5704,13.000000000000000,78.000000000000000,8.000000000000000,22.500000000000000,24.500000000000000,26.250000000000000,1.000000000000000,0.522761404514313
2,5820,19.000000000000000,43.000000000000000,34.000000000000000,23.000000000000000,24.750000000000000,26.000000000000000,1.000000000000000,0.230050399899483
2,5916,11.000000000000000,0.000000000000000,88.000000000000000,20.500000000000000,22.000000000000000,23.250000000000000,45.000000000000000,0.338227123022079
2,6022,9.000000000000000,59.000000000000000,30.000000000000000,21.500000000000000,23.250000000000000,24.500000000000000,18.000000000000000,0.312327712774277
2,6122,8.000000000000000,84.000000000000000,7.000000000000000,20.750000000000000,24.000000000000000,26.250000000000000,9.000000000000000,0.224696800112724
2,6165,16.000000000000000,58.000000000000000,21.000000000000000,23.000000000000000,25.000000000000000,27.750000000000000,6.000000000000000,0.390936195850372
2,6279,18.000000000000000,53.000000000000000,27.000000000000000,21.750000000000000,23.750000000000000,24.750000000000000,1.000000000000000,0.172815889120102
2,6385,3.000000000000000,92.000000000000000,4.000000000000000,21.750000000000000,22.750000000000000,24.500000000000000,42.000000000000000,0.446682840585709
2,6411,18.000000000000000,68.000000000000000,15.000000000000000,22.000000000000000,23.750000000000000,25.500000000000000,3.000000000000000,0.570372879505157
2,6448,21.000000000000000,61.000000000000000,15.000000000000000,22.000000000000000,24.000000000000000,26.000000000000000,1.000000000000000,0.551768004894257
2,6494,6.000000000000000,84.000000000000000,7.000000000000000,21.750000000000000,23.000000000000000,25.250000000000000,49.000000000000000,0.464437365531921
2,6525,12.000000000000000,67.000000000000000,19.000000000000000,23.000000000000000,24.500000000000000,26.500000000000000,41.000000000000000,0.126520037651062
2,6559,6.000000000000000,88.000000000000000,4.000000000000000,21.000000000000000,23.000000000000000,24.000000000000000,99.000000000000000,0.101587183773518
2,6616,4.000000000000000,90.000000000000000,4.000000000000000,21.500000000000000,22.750000000000000,24.750000000000000,88.000000000000000,0.086740069091320
2,6663,16.000000000000000,54.000000000000000,27.000000000000000,23.250000000000000,24.250000000000000,28.000000000000000,35.000000000000000,0.272889524698257
2,6691,10.000000000000000,74.000000000000000,11.000000000000000,21.250000000000000,23.250000000000000,25.250000000000000,63.000000000000000,0.079234600067139
2,6719,4.000000000000000,90.000000000000000,3.000000000000000,21.250000000000000,23.000000000000000,24.500000000000000,93.000000000000000,0.075877189636230
2,6752,18.000000000000000,62.000000000000000,13.000000000000000,22.750000000000000,24.750000000000000,26.750000000000000,0.000000000000000,0.255090862512589
2,6783,9.000000000000000,77.000000000000000,9.000000000000000,22.000000000000000,23.750000000000000,25.750000000000000,8.000000000000000,0.807979702949524
